File,Date,Distance
12190641596.fit,2024-05-15 11:43:56,0.0
12196286579.fit,2024-05-16 01:29:46,35053.26
12203688892.fit,2024-05-17 04:37:24,0.0
12204002527.fit,2024-05-17 05:03:01,0.0
12218072520.fit,2024-05-18 13:54:54,158070.68
12230504076.fit,2024-05-20 12:39:43,0.0
12259995897.fit,2024-05-24 04:25:17,667.38
12260457975.fit,2024-05-24 04:38:23,0.0
12266723209.fit,2024-05-25 00:46:11,30068.71
12266986081.fit,2024-05-25 03:43:47,5679.02
12274774699.fit,2024-05-26 00:15:05,10009.64
12309902464.fit,2024-05-30 12:01:36,0.0
12310535193.fit,2024-05-30 12:13:42,0.0
12317753584.fit,2024-05-31 12:20:13,0.0
12341370078.fit,2024-06-03 11:39:25,0.0
12341878563.fit,2024-06-03 12:04:07,0.0
12404317272.fit,2024-06-11 01:11:42,30340.28
12415026180.fit,2024-06-12 11:09:38,0.0
12415878017.fit,2024-06-12 11:48:36,0.0
12435802389.fit,2024-06-15 01:03:59,21113.62
12443731491.fit,2024-06-16 01:15:13,5004.9
12454249187.fit,2024-06-17 11:24:45,0.0
12454703155.fit,2024-06-17 11:34:14,0.0
12472026795.fit,2024-06-19 12:18:26,0.0
12476858156.fit,2024-06-20 00:48:43,33452.99
12485135197.fit,2024-06-21 05:28:04,0.0
12485462453.fit,2024-06-21 05:35:33,0.0
12491764521.fit,2024-06-22 01:42:36,26593.69
12499859697.fit,2024-06-23 00:41:33,57392.03
12511083228.fit,2024-06-24 11:53:25,0.0
12516124957.fit,2024-06-25 01:38:36,3007.56
12519241570.fit,2024-06-25 11:21:45,0.0
12544873014.fit,2024-06-28 12:43:13,0.0
12575751456.fit,2024-07-02 13:01:08,3073.19
12577580518.fit,2024-07-02 13:30:10,2077.53
12638431513.fit,2024-07-10 01:28:00,27173.2
12641455432.fit,2024-07-10 12:40:59,0.0
12642085804.fit,2024-07-10 12:47:07,0.0
12646810822.fit,2024-07-11 02:02:14,5161.79
12656186892.fit,2024-07-12 06:42:56,0.0
12670962851.fit,2024-07-14 01:07:27,10027.8
12687431407.fit,2024-07-16 01:05:12,4002.55
12691296633.fit,2024-07-16 12:35:21,0.0
12700141410.fit,2024-07-17 11:54:20,0.0
12715474876.fit,2024-07-19 06:36:20,0.0
12722278980.fit,2024-07-20 02:00:05,12012.2
12751429623.fit,2024-07-23 11:46:59,0.0
12775007287.fit,2024-07-26 02:29:06,3014.04
12782916001.fit,2024-07-27 01:20:55,15006.92
12821150006.fit,2024-07-31 11:53:33,0.0
12843085574.fit,2024-08-03 01:27:01,9097.29
12869727999.fit,2024-08-06 01:59:43,0.0
12914118263.fit,2024-08-11 00:56:39,10013.39
12926464419.fit,2024-08-12 11:42:41,0.0
12979484136.fit,2024-08-18 02:13:57,2078.91
12979484519.fit,2024-08-18 02:30:01,2020.08
13001619715.fit,2024-08-20 11:26:41,0.0
13118543910.fit,2024-09-02 13:00:50,0.0
13171866862.fit,2024-09-08 00:58:11,18057.74
13184423930.fit,2024-09-09 12:44:58,0.0
13225015563.fit,2024-09-14 00:52:39,53037.89
13265110845.fit,2024-09-18 12:41:39,0.0
13336866000.fit,2024-09-26 14:01:29,11589.63
13343945525.fit,2024-09-27 11:45:19,0.0
13357814010.fit,2024-09-29 00:45:00,64812.59
13378322514.fit,2024-10-01 11:53:15,0.0
13384409478.fit,2024-10-02 03:26:07,12067.71
13404253135.fit,2024-10-04 11:38:07,0.0
13409447754.fit,2024-10-05 00:38:38,53695.28
13430642516.fit,2024-10-07 12:19:06,0.0
13461410781.fit,2024-10-11 02:51:53,0.0
13478200068.fit,2024-10-13 00:46:01,56056.42
13489947360.fit,2024-10-14 11:30:01,0.0
13537908419.fit,2024-10-20 02:27:35,25442.93
13550122457.fit,2024-10-21 12:44:40,0.0
13554982270.fit,2024-10-21 23:27:40,32022.89
13568058962.fit,2024-10-23 11:58:09,0.0
13585085340.fit,2024-10-25 12:45:08,0.0
13607904540.fit,2024-10-28 00:02:46,71861.33
13610624710.fit,2024-10-28 11:56:06,0.0
13625125889.fit,2024-10-30 00:58:42,51225.63
13625261614.fit,2024-10-30 03:36:40,8125.48
13625618277.fit,2024-10-30 05:19:53,0.0
13669813459.fit,2024-11-04 11:42:27,0.0
13670338647.fit,2024-11-04 11:57:25,0.0
13684751407.fit,2024-11-06 01:46:23,19535.03
13687949143.fit,2024-11-06 12:48:41,0.0
13701321175.fit,2024-11-08 02:40:37,0.0
13729490274.fit,2024-11-11 12:43:00,0.0
13746252704.fit,2024-11-13 11:45:57,0.0
13759649294.fit,2024-11-15 00:53:31,35015.41
13767609196.fit,2024-11-16 00:47:48,46801.34
13801095710.fit,2024-11-20 01:09:54,118354.6
13810469433.fit,2024-11-21 01:01:52,126216.18
13816189078.fit,2024-11-22 01:00:38,91985.15
13823064574.fit,2024-11-23 01:03:48,113684.04
13846062998.fit,2024-11-26 01:18:18,31061.64
13854350649.fit,2024-11-27 01:22:27,35872.56
13862094881.fit,2024-11-28 00:43:23,38016.63
13916510989.fit,2024-12-05 00:40:30,42922.15
13929811488.fit,2024-12-07 00:40:50,46232.21
13929944025.fit,2024-12-07 03:46:03,5676.97
13936781222.fit,2024-12-08 01:10:06,8015.44
13951695519.fit,2024-12-10 00:47:52,33013.51
13966972769.fit,2024-12-12 00:41:56,35386.13
13981550784.fit,2024-12-14 00:49:38,59436.06
14003979928.fit,2024-12-17 00:35:54,48044.4
14019323397.fit,2024-12-19 00:52:50,33595.35
14026832672.fit,2024-12-20 00:49:04,103775.36
14090919318.fit,2024-12-29 01:33:16,19681.14
14123942248.fit,2025-01-02 02:34:18,20006.39
14142052796.fit,2025-01-04 00:53:12,36878.81
14152037596.fit,2025-01-04 18:38:30,162690.44
14583076904.fit,2025-02-19 00:36:14,46882.58
14651661847.fit,2025-02-26 00:33:19,43332.14
14680091459.fit,2025-03-01 00:39:07,54023.6
14680276855.fit,2025-03-01 03:57:50,6184.26
14760246693.fit,2025-03-09 01:43:43,22033.89
14820265436.fit,2025-03-15 01:05:14,45013.52
14881166696.fit,2025-03-20 23:37:25,34368.54
14925105062.fit,2025-03-25 11:44:43,0.0
14942291713.fit,2025-03-27 00:25:51,28686.47
14955472509.fit,2025-03-28 11:50:09,0.0
14961672663.fit,2025-03-29 00:28:13,57122.28
14982184426.fit,2025-03-31 00:50:16,47032.71
14982928691.fit,2025-03-31 05:47:47,0.0
15006392932.fit,2025-04-02 11:47:33,0.0
15032898792.fit,2025-04-04 23:33:51,101879.64
15057251169.fit,2025-04-07 12:01:40,0.0
15077449061.fit,2025-04-09 10:54:32,0.0
15098055580.fit,2025-04-11 11:40:29,0.0
15114543360.fit,2025-04-13 01:08:29,37374.5
15164561736.fit,2025-04-18 00:25:17,44536.67
15164841202.fit,2025-04-18 04:12:22,0.0
15237529918.fit,2025-04-25 05:36:22,0.0
15300610026.fit,2025-05-01 00:23:39,55964.96
15316443411.fit,2025-05-02 12:07:43,0.0
15354628939.fit,2025-05-06 00:29:25,45182.35
15376532585.fit,2025-05-08 00:38:27,43077.75
15397117363.fit,2025-05-10 00:27:29,57156.56
15423182003.fit,2025-05-12 11:35:55,0.0
15446115915.fit,2025-05-14 11:40:50,0.0
15468191166.fit,2025-05-16 11:49:32,0.0
15486126556.fit,2025-05-18 00:50:31,43083.33
15502322363.fit,2025-05-19 11:46:01,0.0
15509922513.fit,2025-05-20 00:32:20,54157.6
15525400481.fit,2025-05-21 11:36:11,0.0
15575048657.fit,2025-05-26 00:35:28,35816.04
15597022854.fit,2025-05-28 00:15:40,46205.76
15612738047.fit,2025-05-29 12:50:08,4005.01
15613258615.fit,2025-05-29 13:34:18,1029.55
15629653905.fit,2025-05-30 23:54:02,64429.08
15663945142.fit,2025-06-03 00:46:05,50402.28
15697515408.fit,2025-06-06 00:23:12,35880.5
15747600420.fit,2025-06-10 15:01:23,992.94
15764850572.fit,2025-06-12 00:26:51,40295.61
15785838526.fit,2025-06-14 00:04:45,37291.07
15877423516.fit,2025-06-22 01:49:16,33469.56
15903496182.fit,2025-06-24 12:23:53,0.0
15904248451.fit,2025-06-24 12:33:51,0.0
15918016782.fit,2025-06-25 12:19:43,0.0
15959746650.fit,2025-06-29 10:38:26,53.9
15967392195.fit,2025-06-30 02:40:29,0.0
15994376932.fit,2025-07-02 11:42:23,0.0
16063560040.fit,2025-07-08 12:40:19,0.0
16074814018.fit,2025-07-09 10:55:04,0.0
16095624585.fit,2025-07-11 04:32:04,0.0
16105053232.fit,2025-06-28 00:37:19,51138.12
16105968485.fit,2025-07-12 00:45:49,44239.83
16134124889.fit,2025-07-14 11:51:51,0.0
16158737551.fit,2025-07-16 12:00:12,0.0
16182267682.fit,2025-07-18 11:37:36,0.0
16189551804.fit,2025-07-19 01:02:25,39743.22
16266960906.fit,2025-07-25 13:09:02,0.0
16324277511.fit,2025-07-30 12:14:01,0.0
16366847276.fit,2025-08-03 00:45:05,57219.85
16370551240.fit,2025-08-03 10:44:23,37.52
16378802122.fit,2025-08-04 03:17:35,0.0
16407935962.fit,2025-08-06 11:47:42,0.0
16542337483.fit,2025-08-17 12:37:11,97.95
16553386812.fit,2025-08-18 12:09:34,0.0
16575369547.fit,2025-08-20 05:54:50,0.0
16602201517.fit,2025-08-22 10:58:54,0.0
16602874499.fit,2025-08-22 11:11:53,0.0
16627923958.fit,2025-08-24 10:55:45,76.91
16640494881.fit,2025-08-25 11:48:24,0.0
16689628697.fit,2025-08-29 11:58:36,0.0
16737659666.fit,2025-09-02 11:29:10,0.0
16751547651.fit,2025-09-03 11:37:00,0.0
16761458709.fit,2025-09-04 06:32:13,0.0
16772141672.fit,2025-09-05 00:41:27,26264.23
16772457329.fit,2025-09-05 03:40:28,5366.13
16825286517.fit,2025-09-09 12:04:56,0.0
16861026125.fit,2025-09-12 11:52:12,0.0
16861226198.fit,2025-09-12 12:05:44,0.0
16861231567.fit,2025-09-12 12:16:52,0.0
16868508071.fit,2025-09-13 01:58:53,31126.52
16884609572.fit,2025-09-14 10:35:21,57.73
16893604224.fit,2025-09-15 06:24:18,0.0
16920197737.fit,2025-09-17 12:00:18,0.0
16989561846.fit,2025-09-23 12:38:29,0.0
17118747021.fit,2025-10-05 02:21:04,10053.76
17133756281.fit,2025-10-06 12:16:50,0.0
17157130100.fit,2025-10-08 12:21:44,0.0
17220522623.fit,2025-10-14 11:41:44,0.0
17263714042.fit,2025-10-18 12:14:36,3031.83
17270350141.fit,2025-10-19 01:01:07,50545.2
17290914854.fit,2025-10-21 01:13:13,21128.04
17373006876.fit,2025-10-29 00:48:48,37951.12
17373225586.fit,2025-10-29 03:29:33,6320.18
17376650907.fit,2025-10-29 11:47:56,0.0
17393100022.fit,2025-10-31 01:55:12,2015.06
17393101781.fit,2025-10-31 02:11:54,1332.51
17459225845.fit,2025-11-06 12:07:08,0.0
17469174065.fit,2025-11-07 11:55:05,0.0
17485698618.fit,2025-11-09 00:48:55,30999.36
17499800725.fit,2025-11-10 11:48:14,0.0
17521453953.fit,2025-11-12 11:49:38,0.0
17557706105.fit,2025-11-16 01:02:52,38783.43
17571206774.fit,2025-11-17 11:42:50,0.0
17581158906.fit,2025-11-18 12:17:27,0.0
17610787832.fit,2025-11-21 12:01:14,0.0
17616574414.fit,2025-11-22 02:55:23,4005.01
17626402599.fit,2025-11-23 00:40:39,40018.29
17626665762.fit,2025-11-23 03:39:12,6046.73
17639400661.fit,2025-11-24 11:53:24,0.0
17645779648.fit,2025-11-25 01:17:38,31042.08
17659643484.fit,2025-11-26 11:48:29,0.0
17684570238.fit,2025-11-29 00:35:45,52651.81
17684683061.fit,2025-11-29 04:13:31,5649.61
17742315815.fit,2025-12-05 01:24:17,1504.49
17760920047.fit,2025-12-07 00:50:48,51368.74
17808623314.fit,2025-12-11 00:56:22,31046.68
17826753470.fit,2025-12-14 00:56:11,56378.55
17838950747.fit,2025-12-15 12:05:56,0.0
17857457753.fit,2025-12-17 11:34:56,0.0
17901625649.fit,2025-12-22 11:28:25,0.0
17932783320.fit,2025-12-26 00:54:07,40118.51
17942076236.fit,2025-12-27 02:21:39,0.0
17962500138.fit,2025-12-29 01:25:30,23312.68
18057323915.fit,2026-01-07 01:12:45,40087.92
18060863581.fit,2026-01-07 11:51:58,0.0
18116262564.fit,2026-01-12 12:10:25,0.0
18137709928.fit,2026-01-14 06:24:23,0.0
18531949165.fit,2026-02-18 01:41:25,4007.95
18531951561.fit,2026-02-18 02:14:47,1006.99
18575797144.fit,2026-02-22 00:51:21,10123.12
18591221906.fit,2026-02-23 11:42:49,0.0
18598873689.fit,2026-02-24 01:24:28,25241.43
18614782928.fit,2026-02-25 11:44:42,0.0
18634682080.fit,2026-02-27 01:05:01,31963.54
18638341917.fit,2026-02-27 12:01:05,0.0
18645358216.fit,2026-02-28 00:34:19,53059.52
18645787107.fit,2026-02-28 05:00:12,4763.54
18657444012.fit,2026-03-01 01:13:06,30762.67
18669896382.fit,2026-03-02 03:40:12,0.0
18673078312.fit,2026-03-02 12:28:29,286.26
18684248815.fit,2026-03-03 10:41:00,43.54
18706529643.fit,2026-03-05 01:48:21,24475.08
18710789623.fit,2026-03-05 11:58:34,0.0
18721976102.fit,2026-03-06 11:59:16,0.0
18729234783.fit,2026-03-07 00:51:26,52146.82
18757760950.fit,2026-03-09 12:00:07,0.0
18802503302.fit,2026-03-13 02:41:12,0.0
18812899666.fit,2026-03-14 00:54:46,50042.74
18813081603.fit,2026-03-14 03:34:51,5364.04
18837086474.fit,2026-03-16 02:48:33,0.0
18896198826.fit,2026-03-21 00:28:55,987.1
18896853858.fit,2026-03-21 00:31:16,53227.05
18896988547.fit,2026-03-21 02:53:50,5621.05
18909584999.fit,2026-03-22 00:51:07,35199.43
18938902146.fit,2026-03-24 11:09:27,2298.74
18948218845.fit,2026-03-25 00:53:52,40110.63
18948444524.fit,2026-03-25 03:14:16,5129.67
18961013371.fit,2026-03-26 01:19:04,43424.31
19007898831.fit,2026-03-30 01:01:56,34691.86
19011883454.fit,2026-03-30 11:57:04,0.0
19037756342.fit,2026-04-01 12:04:15,0.0
19100409397.fit,2026-04-06 12:11:49,0.0
19122594752.fit,2026-04-08 01:04:39,30041.03
19150515558.fit,2026-04-09 11:18:05,0.0
19161975419.fit,2026-04-11 01:06:11,23812.99
19175377170.fit,2026-04-12 01:39:24,32049.62
19175599754.fit,2026-04-12 04:18:07,5299.69
19180702116.fit,2026-04-12 10:57:45,91.54
4452965762.fit,2020-10-07 00:36:50,35267.98
4457321671.fit,2020-10-08 00:10:30,36089.95
4461810190.fit,2020-10-09 00:32:44,60.92
4461811683.fit,2020-10-09 00:34:46,34001.93
4498243567.fit,2020-10-14 01:52:08,10405.69
4498243602.fit,2020-10-17 00:57:37,22176.06
4512997074.fit,2020-10-20 00:15:35,33153.6
4535475969.fit,2020-10-22 00:13:16,37178.3
4535475988.fit,2020-10-23 00:07:53,0.0
4535476051.fit,2020-10-25 00:45:51,50762.25
4544759393.fit,2020-10-27 00:08:05,35319.34
4549351857.fit,2020-10-28 00:24:44,35009.33
4553828234.fit,2020-10-29 00:15:18,35545.79
4561982513.fit,2020-10-30 23:49:01,11077.47
4561982544.fit,2020-10-31 01:11:54,29831.95
4561982584.fit,2020-10-31 02:29:30,17773.49
4567529709.fit,2020-11-01 00:40:13,36275.83
4576903186.fit,2020-11-03 00:28:25,32442.31
4581847327.fit,2020-11-04 00:34:49,40010.71
4586622349.fit,2020-11-05 00:30:27,32397.1
4625702396.fit,1999-08-22 00:01:23,10956.14
4625702493.fit,2020-10-06 13:08:34,0.11
4625702628.fit,2020-10-06 13:29:57,34.44
4625702781.fit,2020-10-14 01:51:04,0.0
4625702849.fit,2020-10-18 01:29:35,5214.24
4628835865.fit,2020-11-13 00:03:33,100160.66
4644164586.fit,2020-11-16 00:42:19,40773.61
4648557477.fit,2020-11-17 00:50:48,35196.67
4653739226.fit,2020-11-18 00:45:03,53188.8
4658698594.fit,2020-11-19 00:49:27,53052.77
4663385047.fit,2020-11-20 00:52:06,41406.04
4667913618.fit,2020-11-21 01:03:42,40432.69
4673500033.fit,2020-11-22 00:45:37,67013.81
4683880489.fit,2020-11-24 00:06:54,32610.1
4689025570.fit,2020-11-25 00:39:43,34339.09
4698481200.fit,2020-11-27 00:08:30,47152.98
4702982605.fit,2020-11-28 00:19:09,113080.1
4708119687.fit,2020-11-29 00:53:26,51708.37
4708119689.fit,2020-11-29 04:04:42,5318.17
4711283445.fit,2020-11-29 14:01:20,4732.99
4717914574.fit,2020-12-01 00:15:07,27360.3
4722573959.fit,2020-12-02 00:32:03,34875.31
4727070935.fit,2020-12-03 00:20:02,36003.76
4749281283.fit,2020-12-08 00:05:47,32908.47
4762742831.fit,2020-12-10 12:24:53,6502.97
4762742836.fit,2020-12-10 13:06:26,7006.06
4762742841.fit,2020-12-11 00:54:09,24548.21
4766666003.fit,2020-12-12 00:34:36,60684.26
4766666051.fit,2020-12-12 04:10:19,4459.23
4784789321.fit,2020-12-16 00:36:55,52838.83
4788866690.fit,2020-12-17 00:12:52,30019.16
4788866698.fit,2020-12-17 01:38:39,8712.39
4796980308.fit,2020-12-19 00:15:53,80015.67
4801677862.fit,2020-12-20 01:18:02,37849.08
4801677866.fit,2020-12-20 04:00:15,5154.2
4823599114.fit,2020-12-23 13:17:48,7074.72
4823599790.fit,2020-12-24 08:06:14,31971.74
4823600559.fit,2020-12-25 00:43:14,102035.52
4827247761.fit,2020-12-26 00:24:37,62308.81
4832303698.fit,2020-12-27 01:55:13,57096.96
4832303708.fit,2020-12-27 04:53:47,5192.5
4881169673.fit,2021-01-05 00:30:51,29212.26
4887033929.fit,2021-01-06 00:49:16,40039.34
4898033927.fit,2021-01-08 00:25:34,45201.92
4903299668.fit,2021-01-09 02:24:32,16952.85
4942364799.fit,2021-01-16 00:48:48,8766.65
4942364804.fit,2021-01-16 01:50:24,33751.49
4954824235.fit,2021-01-18 00:19:23,26997.62
4960358503.fit,2021-01-19 00:38:20,46750.72
4971250249.fit,2021-01-21 00:43:23,39638.15
4981865359.fit,2021-01-23 00:20:18,74413.1
4987985579.fit,2021-01-24 01:10:32,35512.15
4999394308.fit,2021-01-26 00:51:55,46020.03
5010628640.fit,2021-01-28 00:55:24,36457.02
5099431097.fit,1999-08-22 00:02:14,133794.72
5099466258.fit,1999-08-22 00:13:06,33028.17
5132113801.fit,2021-02-19 00:34:40,36351.4
5137187478.fit,2021-02-20 00:28:44,52516.96
5143795380.fit,2021-02-21 00:24:44,59204.49
5156343199.fit,2021-02-23 01:10:02,22483.59
5171523941.fit,2021-02-25 05:16:22,15643.98
5266611695.fit,1999-08-22 00:00:54,0.0
5266612241.fit,2020-11-16 02:54:58,0.0
5266612459.fit,1999-08-22 00:08:54,51214.6
5306741044.fit,2021-03-19 12:07:08,8441.79
5325672837.fit,2021-03-23 00:48:34,34523.47
5338226630.fit,2021-03-25 00:35:33,38220.83
5349456852.fit,2021-03-26 11:47:03,8127.5
5349456854.fit,2021-03-27 00:47:48,40203.19
5356018920.fit,2021-03-28 00:33:08,54937.53
5362760261.fit,2021-03-29 00:20:36,63830.21
5381790004.fit,1999-08-22 00:00:22,51711.58
5394085138.fit,2021-04-02 10:37:18,7277.9
5394085144.fit,2021-04-03 00:33:39,67615.84
5400198406.fit,2021-04-04 00:29:46,33392.13
